Institution: ID,Country,City,Name,Language requirement 1,Language cerf score 1,Language requirement 2,Language cerf score 2,Minimum GPA/4
2503,Argentina,Bogota,Embajada de Argentina en Colombia,,,,,
1849,Australia,Bogotá,Embajada de Australia en Colombia,,,,,
2281,Australia,Ciudad de México,Embajada de Australia en México,,,,,
1729,Austria,Bogota,Embajada de Austria en Colombia,,,,,
2311,Belgium,Bogota,Embajada de Bélgica en Colombia,,,,,
2345,Brazil,Bogota,Embajada de Brasil en Colombia,,,,,
1306,Canada,Bogotá,Embajada de Canadá en Colombia,,,,,
1778,Colombia,Washington,Embajada de Colombia en EEUU,,,,,
2516,Colombia,Tokyo,Embajada de Colombia en Japón,,,,,
1428,United States,Bogotá,Embajada de Estados Unidos en Colombia,,,,,
2532,Finland,Bogota,Embajada de Finlandia en Colombia,,,,,
1307,France,Bogotá,Embajada de Francia en Colombia,,,,,
2476,Ireland,Bogota,Embajada de Irlanda en Colombia,,,,,
1806,Italy,Bogota,Embajada de Italia en Colombia,,,,,
1858,Jamaica,Bogota,Embajada de Jamaica en Colombia,,,,,
2233,"Korea, Republic of",Bogotá,Embajada de la República de Corea,,,,,
1809,Dominican Republic,Bogota,Embajada de la República Dominicana en Colombia,,,,,
1438,Mexico,Bogotá,Embajada de Mexico en Colombia,,,,,
1956,New Zealand,Bogota,Embajada de Nueva Zelanda en Colombia,,,,,
2964,Colombia,Bogotá,Embajada de Portugal en Colombia,,,,,
1423,Switzerland,Bogotá,Embajada de Suiza en Colombia,,,,,
2298,Uruguay,Bogota ,Embajada de Uruguay en Colombia,,,,,
1434,Japan,Bogotá,Embajada del Japon en Colombia,,,,,
2316,Netherlands,Bogota,Embajada del Reino de los Países Bajos,,,,,
1312,United Kingdom,Bogotá,Embajada del Reino Unido en Colombia,,,,,
2569,Israel,Bogota,Embassy of Israel in Colombia,,,,,
2820,Belarus,bogotá,Embassy of the Republic of Belarus in the Republic of Colombia,,,,,
739,United States,Daytona Beach,Embry Riddle Aeronautical University,,,,,
551,United States,Atlanta,Emory University,,,,,
1816,United States,Emporia,Emporia State University ,,,,,
2427,Colombia,Bogotá,Empresa Ciencia y Tecnología de FAGOS SCIPHAGE SAS,,,,,
151,Colombia,Bogotá,Empresa Colombiana de Productos Veterinarios VECOL S.A.,,,,,
1409,United States,New York,Enago,,,,,
256,France,Brest,"ENSTA Bretagne, École Nationale Supérieure de Techniques Avancées ",,,French,B1,
1043,Hungary,Budapest,Eötvös Loránd Tudományegyetem,,,,,
409,Netherlands,Rotterdam,Erasmus Universiteit Rotterdam,English,B2,,,
233,Denmark,København,Erhvervsakademiet Copenhagen Business,,,,,
985,Germany,Jena,Ernst Abbe Fachhochschule Jena,,,,,
257,France,Paris,ESCP Europe,English,C1,French,C2,
1768,Spain,Madrid,Escuela Abierta de Desarrollo en Ingeniería y Construcción (EADIC),,,,,
1846,Mexico,,Escuela Bancaria y Comercial de México,,,,,
1034,Colombia,Bogotá,Escuela Colombiana de Ingeniería Julio Garavito,,,,,
2554,Colombia,Bogotá,Escuela de Diseño LCI Bogotá,,,,,
2637,Colombia,Bogotá,Escuela de Gastronomía GD S.A.S,,,,,
2618,Colombia,Bogotá,ESCUELA DE GASTRONOMIA MARIANO MORENO,,,,,
671,Colombia,Bogotá,Escuela de Postgrados de la Fuerza Aérea Colombiana (EPFAC),,,,,
1238,Spain,Barcelona,Escuela Microfusa,,,,,
1718,Colombia,Bogota,Escuela Militar de Cadetes José María Córdova,,,,,
2196,Colombia,Cartagena,Escuela Naval del Cadetes Almirante Padilla,,,,,
1847,Mexico,,Escuela Normal Regional de Especialización de Saltillo,,,,,
1422,Ecuador,Quito,Escuela Politécnica Nacional,,,,,
153,Colombia,Bogotá,Escuela Superior de Guerra,,,,,
1236,Spain,Madrid,Escuela Superior de Música Reina Sofía,,,,,
2935,Colombia,Bogotá,Escuela Superior de Oftalmología Instituto Barraquer,,,,,
706,Ecuador,Guayaquil,Escuela Superior Politecnica del Litoral,,,,,
154,Colombia,Bogotá,Escuela Tecnologíca Instituto Técnico Central,,,,,
2009,France,Ivry-sur-Seine,ESME SUDRIA Ecole d'Ingenieurs,,,,,
258,France,Cergy-Pontoise,ESSEC Business School,English,B2,French,B2,
2121,France,Montigny-le-Bretonneux,ESTACA Ecole D'Ingenieurs,,,,,
2101,Spain,Vigo (Pontevedra),"Estrategia y Organización, s.a. ",,,,,
1805,Italy,Padova,Etifor,,,,,
1357,Turkey,Estambul,EURASIA HIGHER EDUCATION SUMMIT,,,,,
2598,Spain,Barcelona,EURECAT-Centro Tecnológico de Catalunya,,,,,
1885,Germany,Frankfurt (Oder),Europa-Universität Viadrina Frankfurt (Oder),,,,,
1487,Germany,Hamburg,European Union - Latin America and the Caribbean Foundation (EU-LAC),,,,,
2111,Italy,Fiesole,European University Institute Florence,,,,,
2708,Lithuania,Vilnius,Europos Humanitarinis Universitetas,,,,,
1563,"Korea, Republic of",Seoul,Ewha Womans University,,,,,
552,United States,Berkeley,Experiments in Governance and Politics Network EGAP,,,,,
2628,Colombia,Bogotá,Expocafé S.A (Sociedad Exportadora de Café de las Cooperativas de Caficultores S.A),,,,,
83,Brazil,São Paulo,FAAP - Fundação Armando Álvares Penteado,,,,,
982,Germany,Kiel,Fachhochschule Kiel,,,,,
1379,Germany,Münster and Steinfurt,Fachhochschule Münster,,,,,
1859,Germany,Schmalkalden,Fachhochschule Schmalkalden,,,,,
2382,Brazil,Sorocaba,Faculdade de Engenharia de Sorocaba (FACENS),,,,,
1851,Brazil,,Faculdade IEducare,,,,,
44,Argentina,Buenos Aires,Facultad Latinoamericana de Ciencias Sociales Argentina,,,,,
238,Ecuador,Quito,Facultad Latinoamericana de Ciencias Sociales Ecuador,,,,,
2789,Mexico,Ciudad de México,Facultad Latinoamericana de Ciencias Sociales México,,,,,
1770,United States,Fairfax,Fairfax University of America,,,,,
1398,Indonesia,Tamalanrea,Fakultas Kesehatan Masyarakat,,,,,
2719,Russian Federation,Vladivostok,Far Eastern Federal University,,,,,
1171,United States,New York City,Fashion Institute of Technology,,,,,
155,Colombia,Bogotá,Federación Colombiana de Productores de Papa-FEDEPAPA,,,,,
156,Colombia,Bogotá,Federación Nacional de Avilcultores de Colombia (FENAVI),,,,,
777,Colombia,Bogotá,Federación Nacional de Cacaoteros-FEDECACAO,,,,,
2524,Germany,Bonn,Federal Ministry of Education and Research,,,,,
1897,United States,Washington,Federal Student Aid,,,,,
1564,Taiwan,Taichung,Feng Chia University,,,,,
1565,Iran,Mashhad,Ferdowsi University of Mashhad,,,,,
495,Switzerland,Brugg,FHNW Fachhochschule Nordwestschweiz,German,B2,English,B2,
2949,Colombia,Bogotá,Fiduciaria La Previsora S.A,,,,,
2824,Colombia,Bogotá,Financiera de Desarrollo Territorial S.A,,,,,
1418,Finland,,Finland University,,,,,
1566,Australia,Adelaide,Flinders University,,,,,
1093,United States,Melbourne,Florida Institute of Technology,,,,,
553,United States,Miami,Florida International University,,,,,
554,United States,Tallahassee,Florida State University,,,,,
2020,United States,Boston,Flywire,,,,,
1052,United States,New York City,Fordham University,,,,,
2027,Colombia,Bogotá,FORUM SYD,,,,,
2661,Vietnam,Hanoi,FPT University,,,,,
324,Germany,Frankfurt am Main,Frankfurt School of Finance & Management,,,,,
1324,Germany,Frankfurt am Main,Frankfurt University of Applied Sciences,English,B2,,,
737,United States,Needham,Franklin W. Olin College of Engineering,,,,,
325,Germany,Chemnitz,Fraunhofer-Institut für Elektronische Nanosysteme ENAS,,,,,
326,Germany,Berlin,Freie Universität Berlin,English,B1,,,
990,Germany,Erlangen / Nürnberg,Friedrich-Alexander-Universität Erlangen-Nürnberg,,,,,
1567,Taiwan,Taipei,Fu Jen Catholic University,,,,,
662,China,Shanghai,Fudan University,,,,,
2483,Colombia,Bogotá,Fuerza Aérea Colombiana,,,,,
673,Colombia,Bogotá,Fulbright Colombia,,,,,
88,Brazil,São Paulo,Fundação Getulio Vargas,,,,,
84,Brazil,São Paulo,Fundação Getulio Vargas - Escola de Administracão de Empresas de São Paulo,,,,,
85,Brazil,Rio de Janeiro,Fundação Getulio Vargas - Escola de Dereito Rio de Janeiro,,,,,
86,Brazil,São Paulo,Fundação Getulio Vargas - Escola de Dereito São Paulo,English,B2,,,
89,Brazil,Rio de Janeiro,Fundação Oswaldo Cruz,,,,,
2757,Colombia,Bogotá,Fundación Antonio Restrepo Barco,,,,,
1493,Colombia,Bogotá,Fundación Arkhé: Archivos de arte latinoamericano,,,,,
1178,Spain,Madrid,Fundación BERG Oceana Aufklärung - BERG Institute,,,,,
450,Spain,Madrid,Fundación Carolina,,,,,
2526,Colombia,Bogotá,Fundación Centro de Estudios Interdisciplinarios Básicos y Aplicados (CEIBA),,,,,
693,Spain,Barcelona,Fundación ESADE - Universidad Ramón Llull,,,,,
157,Colombia,Cali,Fundación FES,,,,,
45,Argentina,Buenos Aires,Fundación Foro,,,,,
158,Colombia,Bogotá,Fundación Gavia,,,,,
2841,Colombia,Bogotá,Fundación GCFAprendeLibre,,,,,
2979,Colombia,Bogotá,Fundación Grupo de Acción y Apoyo para Personas Trans,,,,,
451,Spain,Armilla,Fundación Iberoamericana de Nutrición,,,,,
2937,Colombia,Bogotá,Fundación IC,,,,,
2827,Colombia,Vía Girardota – Antioquia,Fundación Incolmotos Yamaha,,,,,
452,Spain,Madrid,Fundación José Ortega y Gasset,,,,,
159,Colombia,Bogotá,Fundacion Malpelo,,,,,
2064,Argentina,Buenos Aires,Fundación Mundo Sano,,,,,
683,Colombia,Bogotá,Fundación Neme,,,,,
160,Colombia,Bogotá,Fundación Neumológica Colombiana,,,,,
161,Colombia,Bogotá,Fundacion Omacha,,,,,
2510,Colombia,Bogotá,Fundación para Conservación y el Desarrollo Sostenible,,,,,
1316,Spain,Oviedo,Fundación Princesa de Asturias,,,,,
162,Colombia,Bogotá,Fundación Saldarriaga Concha,,,,,
2995,Colombia,Bogotá ,Fundación Santa Fe de Bogotá,,,,,
2760,Colombia,Barranquilla,Fundación Santo Domingo,,,,,
1330,Colombia,Bogotá,FUNDACIÓN SERGIO URREGO,,,,,
1754,Colombia,Bogotá,Fundación Tomás Rueda Vargas,,,,,
2880,Colombia,Bogotá,Fundación Tras la Perla,,,,,
2640,Colombia,Bogotá,Fundación Universidad de América,,,,,
1049,Colombia,Bogotá,Fundación Universitaria de Monserrate,,,,,
2623,Colombia,Tunja,Fundación Universitaria Juan de Castellanos,,,,,
1744,Colombia,Bogota,Fundación Universitaria Konrad Lorenz,,,,,
1047,Colombia,Medellín,Fundación Universitaria Luis Amigó,,,,,
2563,Colombia,Bogotá,Fundación Universitaria San Martín,,,,,
2601,Colombia,Bogota,Fundacuón Universitaria de Ciencias de la Salud,,,,,
2011,France,Paris,Galileo Global Education,,,,,
1749,Switzerland,Geneva,Geneva Business School,,,,,
2548,Switzerland,Geneva,Geneva Centre for Security Sector Governance ,,,,,
1255,Switzerland,Geneva,Geneva School of Diplomacy and International Relations,,,,,
2295,China,Beijing,Gengdan Academy of Design,,,,,
327,Germany,Göttingen,Georg-August-Universität Göttingen,English,B2,,,
1391,Canada,Toronto,George Brown College,,,,,
1010,United States,Fairfax,George Mason University,,,,,
555,United States,Washington,George Washington University,,,,,
556,United States,Washington,Georgetown University,,,,,
557,United States,Washington,Georgetown University - O'Neill Institute for National and Global Health Law,,,,,
558,United States,Atlanta,Georgia Institute of Technology (Georgia Tech),,,,,
1055,United States,Statesboro,Georgia Southern University,,,,,
1568,United States,Atlanta,Georgia State University,,,,,
835,Japan,Gifu,Gifu University,,,,,
2669,Colombia,Bogotá,Gimnasio Moderno,,,,,
2052,Colombia,Bogotá,Gimnasio Vermont,,,,,
2936,Colombia,Bogotá,GJX SAS,,,,,
1569,United Kingdom,Glasgow,Glasgow Caledonian University,,,,,
508,United Kingdom,Glasgow,Glasgow School of Art,,,,,
509,United Kingdom,Glasgow,Glasgow School of Art - Mackintosh School of Architecture,,,,,
2809,Austria,Vienna,Global Initiative against Transnational Crime,,,,,
2594,United States,,Global Innovation Index,,,,,
1383,Spain,Madrid,Glunser Global University Services,,,,,
163,Colombia,Yopal,Gobernación de Casanare,,,,,
164,Colombia,Puerto Carreño,Gobernación de Vichada,,,,,
1437,Canada,Quebec,Gobierno de Québec,,,,,
1945,Mexico,Ciudad de México,Gobierno de Québec en México,,,,,
510,United Kingdom,London,"Goldsmiths' College, University of London",,,,,
2681,Japan,Tokyo,Gorom Association,,,,,
657,Sweden,Gothenburg,Götegorgs Universitet-HDK HÖGSKOLAN FÖR DESIGN OCH KONSTHANTVERK,,,,,
987,Germany,Hannover,Gottfried Wilhelm Leibniz Universität Hannover,,,,,
2828,United Kingdom,Swansea,Gower College Swansea,,,,,
1266,Japan,Hayama,Graduate University for Advanced Studies,,,,,
2942,Colombia,Medellín,Green Coffee Company,,,,,
260,France,Grenoble,Grenoble Ecole de Management,English,B2,French,B2,
261,France,Grenoble,Grenoble INP,,,French,B1,
1235,Canada,Vancouver,Greystone College,,,,,
1057,Australia,Brisbane,Griffith University,,,,,
1433,Japan,Tokyo,GRIPS - National Graduate Institute for Policy Studies,,,,,
1839,France,,Groupe des Écoles centrales,,,,,
263,France,Clermont-Ferrand,Groupe ESC Clermont - Graduate School of Management,,,,,
1490,Colombia,Bogotá,Grupo Energía Bogotá (GEB),,,,,
559,United States,Greensboro,Guilford College,,,,,
836,Japan,Maebashi,Gunma University,,,,,
818,Turkey,Ankara,Hacettepe Üniversitesi,,,,,
2750,Haiti,Port-au-Prince,Haitian Education and Leadership Program,,,,,
1570,"Korea, Republic of",Chuncheon,Hallym University,,,,,
2362,United States,Clinton,Hamilton College,,,,,
658,Denmark,Frederiksberg,Handelshøjskolen i København,English,B2,,,
721,"Korea, Republic of",Seoul,Hanyang University,,,,,
1946,China,Harbin,Harbin Engineering University,,,,,
1197,China,Harbin,Harbin Institute of Technology,,,,,
560,United States,Cambridge,Harvard University,,,,,
1902,United States,Cambridge,Harvard University - Harvard College,,,,,
561,United States,Cambridge,Harvard University - Harvard Law School,,,,,
562,United States,Cambridge,Harvard University - John F. Kennedy School of Government,,,,,
1571,Jordan,Zarqa,Hashemite University,,,,,
1794,Iceland,Reykjavík,Háskóli Íslands,,,,,
1328,Iceland,Reykjavík,Háskólinn í Reykjavik,,,,,
1481,France,Strasbourg,Haute Ecole des Arts du Rhin,French,B1,,,
2364,United States,Haverford,Haverford College,,,,,
2034,United States,Honolulu,Hawaii Pacific University,,,,,
829,Israel,Jerusalem,Hebrew University of Jerusalem,,,,,
1251,France,Jouy-en-Josas,HEC School of Management,,,,,
240,Finland,Helsinki,Helsingin Yliopisto,English,B2,,,
1313,United Kingdom,Edinburgh,Heriot-Watt University,,,,,
1813,Germany,Berlin,Hertie School,,,,,
1339,Germany,Hessen,Hessian State Chancellery,,,,,
837,Japan,Hiroshima,Hiroshima University,,,,,
328,Germany,Sankt Augustin,Hochschule Bonn-Rhein-Sieg,,,,,
1392,Germany,Stuttgart,Hochschule der Medien,,,,,
991,Germany,Düsseldorf,Hochschule Düsseldorf,,,,,
2131,Germany,Esslingen,Hochschule Esslingen,,,,,
743,Germany,Hamburg,Hochschule für Angewandte Wissenschaften Hamburg,,,,,
2854,Germany,München,Hochschule für angewandte Wissenschaften München,,,,,
2093,Germany,Würzburg,Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt,,,,,
2926,Germany,Stuttgart,Hochschule für Technik Stuttgart,,,,,
984,Germany,Karlsruhe,Hochschule Karlsruhe – Technik und Wirtschaft,,,,,
981,Germany,Konstanz,Hochschule Konstanz,,,,,
744,Germany,München,Hochschule München,,,,,
2192,Germany,Reutlingen,Hochschule Reutlingen,,,,,
2985,Germany,Kleve,Hochschule Rhein-Waal,,,,,
1572,United States,Hempstead,Hofstra University,,,,,
2286,Netherlands,Den Haag,Hogeschool Inholland,,,,,
2058,Netherlands,Rotterdam,Hogeschool Rotterdam,,,,,
778,Sweden,Jönköping,Högskolan i Jönköping,English,B2,,,
838,Japan,Sapporo,Hokkaido University,,,,,
563,United States,Hollins,Hollins University,,,,,
775,Colombia,Bogotá,Homecenter-SODIMAC Colombia S.A.,,,,,
1201,China,Hong Kong,Hong Kong Baptist University,,,,,
1573,Japan,Tokyo,Hosei University,,,,,
2324,Netherlands,Vaassen,Hospitainer,,,,,
165,Colombia,Yopal,Hospital de Yopal,,,,,
453,Spain,Marbella,Hospital Quiron de Marbella,,,,,
2513,Argentina,Caba,Hospital Universitario Italiano de Buenos Aires,,,,,
2974,Colombia,Bogotá,Hospital Universitario San Ignacio,,,,,
421,Norway,Oslo,Høgskolen i Oslo og Akershus - Oslo metropolitan University,English,B1,,,
1512,Norway,Oslo,Høyskolen Kristiania,,,,,
2271,Colombia,Bogotá,HUAWEI TECHNOLOGIES  COLOMBIA ,,,,,
1574,China,Wuhan,Huazhong University of Science and Technology,,,,,
951,United States,Cambridge,Hult International Business School,,,,,
1853,United Kingdom,London,Hult International Business School - London UK,,,,,
383,Japan,Tokyo,Human Acaemy Japanese Language School,,,,,
1006,Germany,Berlin,Humboldt-Universität zu Berlin,,,,,
1575,China,Changsha,Hunan University,,,,,
46,Argentina,Buenos Aires,IAE Business School,,,,,
166,Colombia,Bogotá,IBM de Colombia S.A.,,,,,
2025,Germany,Bonn,ICEF,,,,,
167,Colombia,Bogotá,ICETEX,,,,,
264,France,Nancy,ICN Business School,English,B2,French,B2,
2430,United States,Philadelphia,idp connect,,,,,
454,Spain,Madrid,IE Business School (Instituto de Empresa),,,,,
455,Spain,Segovia,IE Universidad,English,B2,,,
456,Spain,Madrid,IE Universidad - Madrid,English,B2,,,
676,Spain,Segovia,IE Universidad - Segovia,,,,,
2434,United States,,IEP International Education Programs,,,,,
1978,United States,Indianapolis,IFSA Butler,,,,,
1177,Netherlands,Delft,IHE Delft Institute for Water Education,,,,,
2967,United States,"Sunrise, Florida","IK Multimedia US, LLC",,,,,
1270,Italy,Nápoles,ILAS - Istituto Superiore di Comunicazione,,,,,
564,United States,Chicago,Illinois Institute of Technology,English,B2,,,
1174,United Kingdom,London,Imperial College London,,,,,
248,France,Plouzané,IMT Atlantique,English,B2,French,B2,
361,India,Gujarat,Indian Institute of Management Ahmedabad (IIM Ahmedabad),,,,,
2897,India,Kolkata (Calcutta),Indian Institute of Management Calcutta (IIMC),,,,,
1089,India,Bengaluru (Bangalore),Indian Institute of Science (IISc),,,,,
1186,India,Mumbai (Bombay),Indian Institute of Technology Bombay (IIT Bombay),,,,,
1088,India,Delhi,Indian Institute of Technology Delhi (IIT Delhi),,,,,
1187,India,Guwahati,Indian Institute of Technology Guwahati (IIT Guwahati),,,,,
1188,India,Kanpur,Indian Institute of Technology Kanpur (IIT Kanpur),,,,,
1087,India,Kharagpur,Indian Institute of Technology Kharagpur (IIT Kharagpur),,,,,
1189,India,Chennai (Madras),Indian Institute of Technology Madras (IIT Madras),,,,,
1190,India,Roorkee,Indian Institute of Technology Roorkee (IIT Roorkee),,,,,
1448,United States,Terre Haute,Indiana State University,,,,,
1059,United States,Indianapolis,Indiana University - Purdue University at Indianapolis (IUPUI),,,,,
1009,United States,Bloomington,Indiana University Bloomington,,,,,
565,United States,Indiana,Indiana University of Pennsylvania,,,,,
1381,India,New Delhi,Indo European,,,,,
1803,Spain,Barcelona,Inea Corporation,,,,,
1402,"Korea, Republic of",Incheon,Inha University,,,,,
2977,Colombia,Sabaneta ,Innahealth S.A.S,,,,,
1436,United Kingdom,Swindon,Innovate UK,,,,,
2948,Colombia,Bogotá,iNNpulsa Colombia,,,,,
2650,Brazil,São Paulo,Insper - Instituto de Ensino e Pesquisa,,,,,
694,Colombia,Cartagena,Institución Universitaria Bellas Artes y Ciencias de Bolívar UNIBAC,,,,,
1807,Spain,Barcelona,Institut Català de Nanociència i Nanotecnologia,,,,,
2802,France,Vendée,Institut catholique d'arts et métier Vendée,,,,,
2389,France,Toulouse,Institut Catholique d'Arts et Metiers de Toulouse,,,,,
1250,France,Paris,Institut Catholique de Paris,,,,,
2142,France,Toulouse,Institut Catholique de Toulouse,,,,,
960,France,Paris,Institut d'Administration des Entreprises de Paris,,,,,
667,France,Aix-en-Provence,Institut d'Etudes Politiques d'Aix-En-Provence,English,B2,French,B2,
700,France,Paris,Institut d'Etudes Politiques de Paris,English,B2,,,
1473,France,Paris,Institut d'Etudes Politiques de Paris - Campus Paris,,,,,
1474,France,Reims,Institut d'Etudes Politiques de Paris - Campus Reims,,,,,
265,France,Lille,Institut d\'Etudes Politiques,,,,,
496,Switzerland,Geneva,Institut de hautes études internationales et du développement,English,C1,,,
2768,Chile,Las Condes,Institut de hautes études internationales et du développement (Sede Chile),,,,,
685,France,Marseille,Institut de recherche pour le dévelopment (IRD),,,,,
2496,France,Paris,Institut des Hautes Etudes Economiques et Commerciales (INSEEC) Paris,,,,,
2754,Austria,Vienna,Institut für die Wissenschaften vom Menschen,,,,,
766,France,Paris,Institut Mines-Télécom,,,,,
1508,Canada,Quebec City,Institut national de la recherche scientifique,,,,,
2475,France,Paris,Institut National de Physique Nucléaire et de Physique des Particules,,,,,
1441,France,Bourges,Institut National des Sciences Appliquées Centre Val de Loire – INSA Centre Val de Loire,,,French,B2,
266,France,Lyon,Institut National des Sciences Appliquées de Lyon,English,B1,French,B1,
267,France,Rennes,Institut National des Sciences Appliquees de Rennes,English,B1,French,B1,
268,France,Rouen,Institut National des Sciences Appliquees de Rouen,English,B1,French,B1,
269,France,Strasbourg,Institut National des Sciences Appliquees de Strasbourg,,,French,B2,
270,France,Toulouse,Institut National des Sciences Appliquees de Toulouse,English,B1,French,B1,
271,France,Toulouse,Institut National Polytechnique de Toulouse,,,,,
1410,Indonesia,Bogor,Institut Pertanian Bogor - Bogor Agricultural University,,,,,
2314,France,Bordeaux,Institut Polytechnique de Bordeaux,,,,,
2127,France,Ivry-sur-Seine,Institut Polytechnique des Sciences Avancées,,,,,
680,France,Lille,Institut Supérieur d'Agriculture de Lille,,,,,
2178,France,Brest,Institut Supérieur de l'Electronique et du Numérique - Brest : ISEN-Brest,,,,,
2179,France,Toulon,Institut Supérieur de l'Electronique et du Numérique - Toulon : ISEN-Toulon,,,,,
714,Indonesia,Bandung,Institut Teknologi Bandung,,,,,
2752,United States,New York,Institute for New Economic Thinking,,,,,
672,Spain,Tarragona,Institute of Chemical Research of Catalonia,,,,,
566,United States,New York,Institute of International Education,,,,,
758,Spain,Barcelona,Institute of Photonic Sciences,,,,,
168,Colombia,Leticia,Instituto Amazónico de Investigaciones Cientificas (SINCHI),,,,,
91,Brazil,Rio de Janeiro,Instituto Brasileiro de Mercado de Capitais (IBMEC),,,,,
752,Colombia,Bogotá,"Instituto Colombiano del Sistema Nervioso, Clínica Monserrat",,,,,
2300,Colombia,Bogota,Instituto Colombo-Alemán Para la Paz,,,,,
169,Colombia,Bogotá,Instituto de Ciencia Política Hernán Echavarría Olózaga,,,,,
1833,El Salvador,,Instituto de Educación Superior de Profesionales de la Salud,,,,,
1090,Venezuela,Caracas,Instituto de Estudios Superiores de Adeministracion (IESA),,,,,
2685,Colombia,Bogotá,Instituto de Evaluación Tecnológica en Salud (IETS),,,,,
2773,Spain,Salamanca,Instituto de Iberoamérica,,,,,
170,Colombia,Bogotá,Instituto de Investigacion de Recursos Biologicos Alexander Von Humboldt,,,,,
171,Colombia,Santa Marta,Instituto de Investigaciones Marinas y Costeras Jose Benito Vives de Andreis (INVEMAR),,,,,
172,Colombia,Cali,Instituto Departamental de Bellas Artes,,,,,
2931,Colombia,Bogotá,Instituto Distrital de las Artes - IDARTES,,,,,
1923,Brazil,Pouso Alegre,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",,,,,
1181,Ecuador,Guayaquil,Instituto Latinoamericano de Investigación en Artes (ILIA),,,,,
1750,Brazil,S. Caetano o Sul SP,Instituto Mauá de Tecnologia,,,,,
1462,Mexico,Guadalajara,Instituto Metropolitano de Planeación (IMEPLAN) Guadalajara,,,,,
1740,Colombia,Bogotá,Instituto Nacional de Metrología,,,,,
173,Colombia,Bogotá,Instituto Nacional de Salud,,,,,
2982,Mexico,Cuernavaca,Instituto Nacional de Salud Pública de México,,,,,
174,Colombia,Bogotá,Instituto Nacional Penitenciario y Carcelario (INPEC),,,,,
47,Argentina,Buenos Aires,Instituto para el Desarrollo Económico y Social-IDES,,,,,
398,Mexico,Mexico City,Instituto Politécnico Nacional,,,,,
423,Panama,Panama,Instituto Smithsonian de Investigaciones Tropicales,,,,,
2394,Portugal,Porto,Instituto Superior de Administração e Gestão,,,,,
226,Cuba,La Habana,Instituto Superior de Artes de la Habana (ISA),,,,,
1769,Spain,Madrid,Instituto Superior de Bolsa Inversión y Finanzas,,,,,
1450,Cuba,Moa,Instituto Superior Minero Metalúrgico de Moa Dr. Antonio Núñez Jiménez,,,,,
399,Mexico,Mexico City,Instituto Tecnológico Autónomo de México,,,,,
2189,Mexico,Aguascalientes,Instituto Tecnológico de Aguascalientes,,,,,
654,Argentina,Buenos Aires,Instituto Tecnológico de Buenos Aires,,,,,
2185,Mexico,Cuautla,Instituto Tecnológico de Cuautla,,,,,
2186,Mexico,Saltillo,Instituto Tecnológico de Saltillo,,,,,
237,Dominican Republic,Santo Domingo,Instituto Tecnológico de Santo Domingo,,,,,
2491,Colombia,Medellín,Instituto Tecnológico Metropolitano,,,,,
400,Mexico,Monterrey,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),,,,,"2,5"
1479,Mexico,Guadalajara,"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Guadalajara",,,,,
1818,Mexico,Mexico City,"Instituto Tecnológico y de Estudios Superiores de Monterrey, Campus Mexico-City",,,,,
1291,Argentina,Buenos Aires,Instituto Universitario de Ciencias de la Salud - Fundación H. A. Barceló,,,,,
2163,Bulgaria,Sofia,Integral World Education Fair,,,,,
1825,United States,Washington DC,Inter-American Development Bank,,,,,
2211,Bosnia and Herzegovina,Sarajevo,International Burch University,,,,,
2077,Brazil,São Paulo,International Business School Americas,,,,,
1817,Belgium,Brussels,International Crisis Group,,,,,
1384,Belgium,Brussels,International Exchage Erasmus Student Network,,,,,
1819,United States,Washington ,International Monetary Fund,,,,,
2048,Germany,Berlin,International Psychoanalytic University Berlin,,,,,
1318,Germany,Frankfurt,International School of Management,,,,,
567,United States,New York,International Student Exchange Program,,,,,
1832,United States,Austin,International Studies Abroad,,,,,
2657,Malaysia,selangor,International University & Colleges,,,,,
369,Italy,Turin,International University College of Turin,English,B2,,,
2550,Colombia,Bogotá,Internet Society Colombia Chapter,,,,,
2468,United States,Columbia,"Intralytix, Inc.",,,,,
1064,United States,Ames,Iowa State University of Science and Technology,,,,,
1372,New Zealand,Palmerston North,IPU New Zealand Tertiary Institute,,,,,
2763,Colombia,Medellin,ISA conexiones que inspiran ,,,,,
1857,Colombia,Bogotá,ISAGEN Productive Energy,,,,,
435,Portugal,Lisboa,ISCTE IUL - Instituto Universitário de Lisboa,,,,,
272,France,Paris,ISEP École d’ingénieurs du numérique,,,,,
1576,Iran,Isfahan,Isfahan University of Technology,,,,,
1282,Turkey,Istanbul,Istanbul Aydin University,,,,,
1390,Turkey,Istanbul,Istanbul Ayvansaray University,,,,,
1841,Turkey,Istanbul,Istanbul Esenyurt Üniversitesi,,,,,
1118,Turkey,Istanbul,Istanbul Üniversitesi,,,,,
1085,Italy,Milano,Istituto Europeo di Design,,,,,
2040,Spain,Madrid,"Istituto Europeo di Design, Madrid",,,,,
1985,Italy,Milan,Istituto Marangoni,,,,,
675,Italy,Roma,Istituto Superiore di Sanita,,,,,
2799,France,Toulouse,Istom - Ecole Supérieure D'agro-Développement International,,,,,
1116,Finland,"Joensuu, Kuopio, Savonlinna",Itä-Suomen yliopisto,,,,,
